driver_id,constructor_id,season
max_verstappen,red_bull,2022
max_verstappen,red_bull,2023
max_verstappen,red_bull,2024
max_verstappen,red_bull,2025
perez,red_bull,2022
perez,red_bull,2023
perez,red_bull,2024
leclerc,ferrari,2022
leclerc,ferrari,2023
leclerc,ferrari,2024
leclerc,ferrari,2025
sainz,ferrari,2022
sainz,ferrari,2023
sainz,ferrari,2024
sainz,williams,2025
hamilton,mercedes,2022
hamilton,mercedes,2023
hamilton,mercedes,2024
hamilton,ferrari,2025
russell,mercedes,2022
russell,mercedes,2023
russell,mercedes,2024
russell,mercedes,2025
norris,mclaren,2022
norris,mclaren,2023
norris,mclaren,2024
norris,mclaren,2025
piastri,mclaren,2023
piastri,mclaren,2024
piastri,mclaren,2025
alonso,alpine,2022
alonso,aston_martin,2023
alonso,aston_martin,2024
alonso,aston_martin,2025
ocon,alpine,2022
ocon,alpine,2023
ocon,alpine,2024
ocon,haas,2025
gasly,alphatauri,2022
gasly,alpine,2023
gasly,alpine,2024
gasly,alpine,2025
bottas,alfa,2022
bottas,alfa,2023
bottas,sauber,2024
zhou,alfa,2022
zhou,alfa,2023
zhou,sauber,2024
vettel,aston_martin,2022
stroll,aston_martin,2022
stroll,aston_martin,2023
stroll,aston_martin,2024
stroll,aston_martin,2025
kevin_magnussen,haas,2022
kevin_magnussen,haas,2023
kevin_magnussen,haas,2024
hulkenberg,aston_martin,2022
hulkenberg,haas,2023
hulkenberg,haas,2024
hulkenberg,sauber,2025
mick_schumacher,haas,2022
tsunoda,alphatauri,2022
tsunoda,alphatauri,2023
tsunoda,rb,2024
tsunoda,rb,2025
albon,williams,2022
albon,williams,2023
albon,williams,2024
albon,williams,2025
latifi,williams,2022
ricciardo,mclaren,2022
ricciardo,alphatauri,2023
ricciardo,rb,2024
de_vries,alphatauri,2023
lawson,alphatauri,2023
lawson,rb,2024
lawson,red_bull,2025
sargeant,williams,2023
sargeant,williams,2024
colapinto,williams,2024
antonelli,mercedes,2025
bearman,ferrari,2024
bearman,haas,2025
bortoleto,sauber,2025
doohan,alpine,2025
hadjar,rb,2025
